key;Вес;Затрачиваемая мощность
948;1583;6,17
949;1580;6,7
949;1570;8,11
949;1587;4,93
949;1580;8,06
949;1600;6,3
950;1578;7,49
950;1583;7,36
950;1585;7,5
950;1585;6,92
950;1584;8,52
951;1568;7,17
951;1574;8,56
951;1582;8,35
951;1578;7,35
951;1586;7,16
952;1572;6,34
952;1612;8,21
952;1604;6,79
952;1594;7,6
952;1604;7,04
952;1609;4,79
953;1537;7,83
953;1537;6,22
953;1573;7,91
953;1574;7,6
953;1560;6,92
953;1557;5,69
953;1578;7,38
954;1569;6,99
954;1569;6,98
954;1575;7,16
954;1585;7,48
955;1609;6,2
955;1620;6,85
955;1608;8,03
955;1585;5,69
955;1585;8,32
955;1598;6,28
956;1574;9,44
956;1583;6,14
956;1581;9,4
956;1584;8,15
956;1580;7,98
956;1577;6,52
956;1587;5,6
957;1557;9,26
957;1573;8,02
957;1591;6,37
957;1596;5,97
957;1587;7,09
958;1591;6,56
958;1588;7,54
958;1586;7,75
959;1586;7,94
959;1610;7,44
959;1610;9,34
959;1614;5,01
959;1580;7,2
959;1630;6,84
959;1630;6,34
959;1617;8,16
960;1630;8,06
960;1592;8,15
960;1589;7,53
960;1576;4,4
960;1578;8,36
961;1573;8,1
961;1572;6,44
961;1584;5,72
961;1575;7,32
961;1584;8,58
962;1558;6,97
962;1572;7,5
962;1577;8,56
962;1591;8
962;1581;8,26
962;1589;6,33
963;1565;6,36
963;1574;7,67
963;1578;7,29
963;1571;6,36
963;1584;7,66
964;1571;8,13
964;1577;6,27
964;1588;7,76
964;1584;8,37
964;1577;8,26
964;1588;7,45
965;1561;7,34
965;1563;8,89
965;1582;8,78
965;1568;9,83
965;1576;7,51
965;1587;6,9
966;1581;7,83
966;1585;7,6
966;1578;7,92
966;1588;8,23
966;1587;8,2
967;1568;6,41
967;1575;6,51
967;1591;7,46
967;1583;8,74
967;1585;8,45
968;1561;5,85
968;1576;4,33
968;1597;6,44
968;1592;8,16
968;1588;6,53
968;1597;7,41
969;1568;6,69
969;1570;9,03
969;1575;5,6
969;1572;7,05
969;1572;6,55
969;1581;7,38
970;1574;7,86
970;1578;6,15
970;1576;8,62
970;1579;8,63
970;1579;7,45
971;1603;5,58
971;1579;6,24
971;1584;6,15
971;1584;7,22
971;1592;6,37
971;1584;6,54
972;1598;8
972;1586;6,92
972;1568;7,67
972;1580;8,63
972;1585;6,03
972;1573;6,9
973;1556;7,57
973;1574;7,01
973;1579;7,83
973;1581;6,46
973;1579;8,23
974;1566;5,84
974;1567;7,02
974;1570;7,79
974;1566;8,49
974;1574;7,49
975;1550;8,63
975;1555;7,55
975;1569;5,94
975;1565;7,91
975;1558;7,17
975;1577;5,56
976;1578;5,75
976;1575;7,34
976;1569;8,61
976;1578;7,18
976;1574;9,94
977;1604;7,66
977;1598;9,22
978;1589;7,9
978;1573;7,86
978;1585;6,41
978;1579;7,97
979;1597;8,29
979;1596;7,66
979;1577;6,95
980;1577;6,32
980;1577;9,62
980;1598;6,87
980;1572;7,27
981;1619;7,82
981;1607;8,51
981;1611;5,95
981;1611;7,62
982;1585;5,58
982;1584;7,54
982;1589;6,75
983;1606;6,73
983;1593;7,18
983;1595;8,77
983;1593;8,61
984;1602;8,07
984;1596;7,87
984;1592;6,99
984;1601;7,35
984;1592;6,68
984;1593;6,41
985;1609;7,49
985;1599;8,46
985;1617;6,93
985;1590;9,18
986;1593;6,19
986;1597;8,41
986;1594;6,47
986;1591;5,52
987;1600;6,34
987;1610;5,5
987;1598;8,43
987;1607;8,13
987;1607;6,06
987;1608;8,4
987;1602;6,29
987;1608;6,76
987;1610;4,95
987;1610;6,78
988;1608;7,22
988;1610;6,59
988;1584;7,3
988;1581;7,06
988;1599;8,68
988;1587;6,98
989;1604;3,97
989;1584;5,64
989;1584;6,17
989;1593;6,76
989;1590;6,18
989;1587;8,59
989;1587;7,15
989;1587;5,82
990;1561;6,88
990;1581;7,93
990;1572;7,24
990;1581;7,99
990;1588;5,26
991;1589;8,56
991;1587;7,71
991;1600;7,6
991;1589;7,03
991;1589;8,52
992;1632;6,64
992;1606;7,39
992;1606;6,86
992;1593;7,72
993;1617;5,91
993;1613;7,56
993;1609;7,14
993;1617;5,06
993;1611;7,12
993;1619;8,06
993;1613;7,26
993;1618;6,49
993;1619;7,82
994;1603;5,78
994;1586;8,34
994;1598;7,42
994;1600;8,17
994;1600;6,86
994;1599;5,97
994;1591;8,27
994;1595;6,34
995;1605;7,11
995;1595;6,42
995;1591;7,28
995;1584;7,28
995;1586;6,36
996;1604;6,43
996;1602;7,24
996;1601;7,99
996;1591;6,76
997;1596;7,58
997;1580;6,63
997;1589;7,95
997;1584;6,2
997;1586;8,11
998;1586;7,82
998;1586;7,95
998;1565;7,02
998;1575;6,55
998;1586;7,23
999;1606;7,63
999;1591;7,28
999;1589;6,39
999;1596;5,98
999;1599;7,99
999;1589;7,32
1000;1615;7,58
1000;1605;7,16
1000;1589;6,26
1000;1586;6,19
1000;1588;7,6
1000;1592;7,21
1001;1593;6,77
1001;1572;8,85
1001;1564;7,51
1001;1580;5,14
1001;1597;6,37
1001;1595;6,29
1001;1592;6,04
1001;1600;8,02
1002;1612;7,09
1002;1608;7,09
1002;1585;8,87
1003;1629;5,96
1003;1615;8,06
1003;1591;7,07
1004;1621;6,06
1004;1600;6,71
1004;1584;7,16
1004;1597;5,99
1004;1595;6,79
1004;1605;5,98
1004;1600;7,22
1005;1546;7,16
1005;1573;7,86
1005;1582;8,27
1005;1597;8,78
1005;1587;7,26
1006;1572;7,08
1006;1576;7,53
1006;1572;7,95
1006;1587;6,11
1006;1576;7,74
1006;1590;6,9
1007;1608;7,37
1007;1608;8
1007;1603;5,82
1007;1592;8,99
1007;1604;7,4
1007;1602;8,18
1007;1598;7,58
1008;1596;6,53
1008;1590;7,06
1008;1577;5,7
1009;1573;7,15
1009;1569;6,4
1009;1576;6,07
1009;1580;7,11
1010;1575;7,11
1010;1579;6,21
1010;1571;6,64
1010;1581;7,94
1010;1573;7,89
1011;1569;10,04
1011;1569;7,67
1011;1578;8,23
1011;1570;8,08
1012;1577;7,69
1012;1582;8,15
1012;1581;6,89
1012;1582;7,04
1012;1584;8,1
1013;1597;7,23
1013;1585;8,6
1013;1576;7,71
1013;1575;7,02
1014;1576;6,78
1014;1576;8,4
1014;1574;6,14
1014;1579;4,56
1014;1588;9,29
1014;1597;7,04
1014;1598;6,5
1014;1590;8,02
1014;1586;6,58
1014;1586;8,26
1014;1600;6,95
1015;1596;6,79
1015;1598;7,91
1015;1599;6,91
1015;1595;7,29
1016;1603;7,01
1016;1619;5,19
1016;1620;6,08
1016;1610;7,31
1016;1618;6,58
1017;1552;6,19
1017;1587;9,17
1017;1597;7,5
1017;1580;6,41
1017;1587;8,25
1017;1597;6,07
1018;1561;7,98
1018;1589;7,84
1018;1580;7,34
1018;1578;6,56
1018;1589;7,44
1019;1547;9,29
1019;1582;8,37
1019;1575;8,03
1019;1577;6,87
1019;1578;7,69
1019;1578;5,22
1019;1600;6,96
1020;1569;8,41
1020;1575;7,86
1020;1576;6,46
1020;1576;6,27
1020;1572;8,59
1020;1581;6,13
1021;1559;4,95
1021;1559;7,35
1021;1559;7,39
1021;1571;7,57
1021;1568;6,7
1021;1568;7,42
1021;1570;8,03
1021;1572;8,6
1022;1603;6,27
1022;1599;6,86
1022;1586;8,55
1022;1585;7,09
1022;1595;6,39
1022;1598;7,09
1022;1592;7,76
1023;1559;9,88
1023;1571;6,8
1023;1573;5,77
1023;1573;8,51
1023;1576;8
1023;1571;6,36
1023;1580;7,86
1024;1557;6,85
1024;1591;7,13
1024;1583;7,44
1024;1583;6,73
1024;1608;5,84
1025;1589;8,13
1025;1584;6,97
1025;1571;5,31
1025;1579;6,55
1026;1573;6,25
1026;1579;7,11
1026;1579;7,14
1026;1589;6,82
1027;1593;7,92
1027;1583;7,33
1027;1577;6,29
1027;1582;7,52
1027;1575;8,29
1028;1575;6,61
1028;1574;7,66
1028;1561;9,01
1028;1581;8,21
1028;1582;8,3
1028;1593;7,7
1028;1575;7,12
1028;1585;5,92
1029;1598;7,48
1029;1601;7,05
1029;1623;7,61
1029;1613;4,13
1029;1616;5,9
1029;1608;7,45
1029;1620;7,88
1030;1564;7,77
1030;1587;8,3
1030;1578;8,6
1030;1582;8,39
1030;1575;6,21
1030;1577;7,63
1030;1582;5,8
1031;1584;7,69
1031;1594;8,43
1031;1597;9,3
1031;1598;7,99
1031;1601;6,22
1032;1601;6,14
1032;1540;8,69
1032;1553;7,5
1032;1559;6,26
1032;1564;8,51
1032;1577;6,58
1033;1609;7,8
1033;1609;7,42
1033;1601;6,37
1033;1595;7,39
1033;1592;8,14
1034;1607;6,77
1034;1592;7,11
1034;1594;6,83
1034;1598;7,41
1034;1595;7
1035;1598;6,28
1035;1589;6,11
1035;1591;8,44
1035;1596;6,34
1036;1575;7,66
1036;1574;6,64
1036;1592;5,9
1036;1581;8,23
1036;1579;6,65
1036;1595;7,59
1037;1600;7,58
1037;1586;7,21
1037;1594;7,63
1037;1596;7,77
1038;1583;6,65
1038;1588;8,18
1038;1590;7,32
1038;1594;6,98
1039;1545;6,53
1039;1570;7,51
1039;1593;7,94
1039;1570;6,5
1039;1576;7,15
1039;1593;5,97
1040;1556;7,96
1040;1557;8,36
1040;1567;7,22
1040;1589;7,49
1040;1597;6,96
1041;1554;8,34
1041;1567;8,4
1041;1603;6,63
1041;1601;6,63
1041;1608;7,67
1041;1597;8,08
1041;1587;6,92
1041;1593;7,3
1041;1590;7,44
1041;1616;8,48
1042;1559;5,83
1042;1571;6,19
1042;1590;7,99
1042;1585;7,75
1042;1577;5,22
1042;1580;7,95
1042;1587;5,88
1043;1555;9
1043;1574;7,82
1043;1593;6,12
1043;1593;7,84
1043;1592;5,91
1044;1587;6,28
1044;1587;5,81
1044;1558;7,39
1044;1577;5,73
1044;1591;6,96
1045;1572;6,38
1045;1609;5,81
1045;1591;5,43
1045;1591;7,59
1045;1594;6,19
1046;1609;7,81
1046;1604;8,44
1046;1599;8,35
1046;1592;7,71
1046;1603;8,29
1046;1595;6,33
1046;1595;5,6
1047;1596;6,87
1047;1612;8,06
1047;1610;7,29
1047;1612;6,46
1047;1605;5,93
1047;1617;6,6
1048;1621;8,42
1048;1613;7,48
1048;1589;6,92
1049;1594;8,14
1049;1598;8,59
1049;1586;7,86
1049;1596;7,19
1049;1594;7,05
1049;1590;8,14
1050;1577;5,8
1050;1598;6,87
1050;1584;8,61
1050;1595;7,97
1050;1590;8,34
1050;1608;7,32
1051;1554;6,65
1051;1594;6,89
1051;1585;8,12
1051;1605;8,23
1051;1637;7,95
1051;1620;6,67
1051;1623;6,82
1051;1621;6,29
1052;1590;7,44
1052;1612;7,29
1052;1614;8,83
1052;1612;6,22
1052;1609;6,39
1052;1611;6,85
1052;1605;7,05
1052;1605;8,41
1052;1618;5,96
1053;1568;7,15
1053;1580;7,58
1053;1599;7,45
1053;1584;8,51
1053;1592;7,02
1054;1605;6,66
1054;1601;7,45
1054;1597;8,12
1054;1591;7,93
1055;1591;7,45
1055;1591;5,78
1055;1575;6,42
1055;1587;5,5
1056;1582;7,06
1056;1591;6,53
1056;1596;6,89
1056;1590;6,14
1056;1589;7,26
1057;1589;7,24
1057;1600;6,12
1057;1582;8,97
1057;1591;6,95
1057;1590;8,69
1057;1592;7,41
1057;1588;4,09
1057;1605;8,26
1058;1579;8,07
1058;1561;6,92
1058;1588;8,49
1058;1594;7
1058;1588;7,63
1058;1592;5,57
1059;1576;7,01
1059;1592;7,35
1059;1584;6,95
1059;1592;7,46
1059;1592;8,69
1060;1611;6,79
1060;1602;8,16
1060;1594;9,1
1060;1587;8,46
1060;1587;5,44
1061;1574;7,31
1061;1576;7,67
1061;1618;7,11
1061;1609;7,4
1061;1598;6,31
1061;1604;4,57
1061;1602;7,47
1061;1617;6,33
1062;1581;5,98
1062;1584;6,5
1062;1587;8,41
1062;1581;6,52
1062;1588;7,29
1063;1561;6,69
1063;1578;6,93
1063;1581;7,44
1063;1572;5,89
1063;1588;6,36
1064;1588;8,14
1064;1571;6,94
1064;1597;4,95
1064;1591;7,61
1064;1583;6,74
1064;1593;8,02
1065;1565;7,69
1065;1570;7,13
1065;1585;4,92
1065;1594;6,85
1065;1599;9,58
1065;1587;7,92
1065;1582;8,26
1065;1599;7,81
1066;1601;5,09
1066;1598;8,09
1066;1590;8
1066;1588;6,59
1066;1584;7,51
1066;1587;7,48
1066;1592;7,7
1067;1606;6,67
1067;1606;7,15
1067;1600;7,96
1067;1589;6,51
1067;1589;7,56
1068;1552;9,45
1068;1563;5,09
1068;1583;6,3
1068;1576;5,1
1068;1576;7,82
1068;1589;7,99
1069;1580;9,03
1069;1571;6,06
1069;1579;8,45
1069;1591;6,55
1069;1591;7,02
1070;1584;8,16
1070;1591;6,59
1070;1593;6,81
1070;1588;6,98
1071;1583;6,9
1071;1584;6,6
1071;1585;8,22
1071;1589;8,77
1072;1571;5,43
1072;1615;7,61
1072;1623;6,93
1072;1609;8,65
1072;1621;5,52
1073;1576;6,47
1073;1606;7
1073;1599;9,32
1073;1598;6,78
1073;1600;6,91
1074;1582;7,77
1074;1597;6,83
1074;1589;8,28
1074;1599;7,7
1075;1601;7,93
1075;1596;7,18
1075;1589;10,69
1076;1623;6,76
1076;1616;7,36
1076;1602;6,7
1077;1597;8,48
1077;1585;7,7
1077;1580;9,01
1077;1588;7,6
1077;1594;6,31
1078;1618;8,25
1078;1601;6,82
1078;1601;5,44
1078;1594;8,79
1079;1580;6,64
1079;1587;7,6
1079;1592;5,95
1079;1595;6,84
1079;1590;7,27
1079;1598;7,16
1080;1579;8,8
1080;1590;8,97
1080;1586;5,92
1080;1601;7,04
1081;1618;7,8
1081;1611;8,16
1081;1599;7,18
1081;1598;6,72
1082;1621;7,72
1082;1600;7,79
1082;1628;7,09
1082;1627;6,88
1082;1618;5,91
1082;1617;7,08
1082;1631;6,96
1083;1600;6,48
1083;1583;9,75
1083;1591;7,3
1083;1594;6,32
1083;1594;7,64
1084;1596;7,39
1084;1593;6,96
1084;1600;5,63
1084;1596;8,35
1085;1622;8,79
1085;1613;6,07
1085;1595;5,51
1086;1603;6,95
1086;1595;8,88
1086;1595;6,03
1086;1597;7,45
1087;1565;7,01
1087;1590;5,66
1087;1591;7,46
1087;1589;7,77
1087;1610;7,05
1087;1604;8,09
1088;1593;6,81
1088;1583;6,86
1088;1595;6,02
1088;1609;8,52
1088;1618;7,38
1089;1569;7,19
1089;1575;7,07
1089;1586;7,05
1089;1599;6,74
1090;1600;6,88
1090;1586;8,01
1090;1608;6,75
1091;1595;6,94
1091;1599;7,4
1091;1599;5,57
1091;1603;6,96
1092;1619;5,63
1092;1592;6,97
1092;1608;7,45
1092;1592;6,79
1092;1607;7,32
1093;1575;8,97
1093;1572;5,83
1093;1575;7,87
1093;1580;7,97
1093;1579;7,84
1093;1587;8,21
1094;1580;7,6
1094;1587;5,84
1094;1597;9,08
1094;1605;10,1
1094;1605;8,04
1094;1598;7,15
1094;1595;7,16
1094;1608;8,77
1095;1586;7,95
1095;1583;6,63
1095;1580;7,03
1095;1581;6,87
1095;1584;7,48
1095;1582;7,41
1096;1564;7,38
1096;1571;7,17
1096;1579;7,89
1096;1579;6,84
1096;1570;7,11
1096;1583;7,36
1097;1565;5,39
1097;1569;7,89
1097;1568;6,77
1097;1573;7,16
1097;1565;7,46
1097;1568;6,8
1097;1575;8,3
1098;1567;7,15
1098;1562;6,99
1098;1579;8,14
1098;1570;7,84
1098;1579;7,58
1099;1587;6,56
1099;1584;5,68
1099;1581;6,24
1099;1583;7,1
1099;1579;8,44
1100;1562;8,2
1100;1573;6,48
1100;1574;8,41
1100;1574;6,51
1100;1575;6,57
1100;1574;6,66
1100;1575;6,71
1101;1590;6,82
1101;1594;6,48
1101;1600;6,45
1101;1603;8,37
1101;1596;8,46
1101;1594;8,18
1101;1603;8,2
1102;1632;7,06
1102;1641;10
1102;1662;6,09
1102;1650;6,23
1102;1653;7,94
1102;1676;6,53
1103;1657;6,31
1103;1645;9,28
1103;1653;6,12
1103;1663;7,27
1104;1633;7,98
1104;1632;6,61
1104;1644;5,11
1104;1639;7,37
1104;1652;7,78
1105;1651;5,01
1105;1643;8,86
1105;1649;8,94
1106;1631;5,86
1106;1644;8,5
1106;1651;6,78
1107;1609;7,02
1107;1608;7,09
1107;1624;7,24
1107;1622;6,42
1107;1642;5,77
1108;1616;6,72
1108;1600;7,17
1108;1587;8
1108;1588;7,24
1108;1595;7,98
1108;1598;6,04
1109;1614;7,76
1109;1601;7,17
1109;1599;8,29
1109;1592;6,19
1110;1583;9,37
1110;1584;9,1
1110;1599;6,62
1110;1594;8,86
1110;1590;6,97
1111;1562;6,72
1111;1584;6,34
1111;1595;8,88
1111;1584;7,02
1111;1586;7
1112;1591;7,9
1112;1598;7,52
1112;1593;6,9
1112;1592;7,25
1113;1584;8,55
1113;1586;7,69
1113;1585;8,87
1113;1586;7,41
1113;1592;6,76
1114;1623;8,7
1114;1614;8,11
1114;1598;8,2
1115;1588;8,47
1115;1592;6,93
1115;1594;6,74
1115;1591;7,29
1115;1588;7,63
1115;1593;6,06
1116;1589;6,24
1116;1599;6,82
1116;1597;7,56
1116;1602;7,06
1117;1592;8,66
1117;1597;7,45
1117;1597;6,86
1117;1601;8,11
1118;1602;6,97
1118;1614;7,64
1118;1619;7,6
1118;1616;6,58
1118;1617;7,51
1118;1616;8,11
1118;1615;7,02
1119;1598;7,24
1119;1598;7,06
1119;1582;7,89
1119;1607;5,17
1119;1599;7,68
1119;1595;7,67
1119;1600;6,02
1120;1560;8,38
1120;1577;8,03
1120;1586;7,53
1120;1589;6,85
1120;1592;5,77
1120;1582;8,49
1120;1586;8,34
1120;1581;5,47
1120;1596;7,21
1121;1606;5,77
1121;1591;6,93
1121;1591;5,93
1121;1588;6,38
1121;1593;5,87
1121;1597;7,68
1121;1599;6,06
1122;1599;7,74
1122;1574;5,3
1122;1581;5,42
1122;1597;6,11
1122;1587;7,94
1122;1583;7,51
1122;1592;7,54
1123;1599;8,65
1123;1588;7,21
1123;1590;7,5
1123;1597;7,48
1123;1595;7,19
1123;1600;6,23
1123;1596;8,53
1123;1599;7,86
1124;1575;7,49
1124;1588;7,57
1124;1591;7,9
1124;1582;8,71
1124;1598;4,98
1125;1595;9,27
1125;1574;8,34
1125;1587;5,98
1125;1586;6,58
1125;1592;8,16
1126;1599;7,45
1126;1580;7,87
1126;1602;8,46
1126;1598;6,71
1126;1595;5,61
1127;1578;7,51
1127;1592;7,76
1127;1593;5,91
1127;1593;7,05
1127;1589;9,23
1127;1586;8,6
1127;1594;6,33
1128;1596;6,78
1128;1608;7,96
1128;1614;5,59
1128;1607;6,65
1128;1610;6,56
1128;1613;6,08
1128;1617;6,48
1129;1564;6,05
1129;1592;6,58
1129;1588;7,6
1129;1578;8,04
1129;1585;7,69
1129;1592;8,35
1130;1546;8,09
1130;1565;8,14
1130;1582;7,95
1130;1582;5,72
1130;1579;9,58
1131;1588;7,46
1131;1580;7,79
1131;1592;7,82
1131;1594;6,89
1132;1590;7,34
1132;1585;7,91
1132;1586;6,38
1132;1589;6,91
1132;1587;7,6
1132;1587;8,35
1132;1589;6,72
1134;1600;7,72
1134;1573;8,33
1134;1584;7,44
1134;1593;7,51
1134;1590;7,56
1134;1588;7,65
1134;1593;7,52
1135;1588;6,29
1135;1592;5,47
1135;1599;6,02
1135;1592;7,74
1135;1594;7,42
1135;1603;6,35
1136;1621;7,34
1136;1602;7,45
1136;1606;7,49
1136;1620;6,03
1136;1612;7,16
1137;1585;7,58
1137;1592;6,23
1137;1588;7,86
1137;1594;7,46
1138;1607;7,98
1138;1607;8,58
1138;1593;6,4
1138;1600;7,33
1138;1602;6,88
1139;1607;6,72
1139;1592;8,55
1139;1597;7
1139;1592;8,45
1139;1592;6,74
1139;1597;7,04
1140;1606;7,22
1140;1587;7,68
1140;1583;7,48
1140;1596;5,91
1140;1585;6,98
1140;1587;8,36
1141;1587;7,27
1141;1599;6,2
1141;1597;8,85
1141;1598;7,89
1141;1602;7,44
1142;1606;7,05
1142;1607;8,63
1142;1600;7,23
1142;1602;8,21
1142;1600;7,17
1142;1601;6,76
1143;1600;8,14
1143;1596;7,85
1143;1596;8,41
1143;1607;9,04
1143;1607;6,11
1143;1607;10,69
1143;1606;8,84
1144;1556;5,11
1144;1570;4,94
1144;1604;5,68
1144;1587;6,95
1144;1599;7,53
1144;1584;7,32
1144;1592;7,29
1144;1605;6,45
1145;1566;3,82
1145;1593;6,37
1145;1588;6,76
1145;1589;6,7
1145;1604;5,63
1146;1568;8,8
1146;1566;8,23
1146;1589;5,77
1146;1594;6,31
1146;1582;6,11
1146;1604;8,6
1147;1573;7,84
1147;1590;5,94
1147;1590;5,77
1147;1588;8,22
1147;1597;6,78
1148;1591;6,85
1148;1591;7,37
1148;1591;6,61
1148;1584;6,41
1148;1594;7,35
1148;1594;7,1
1148;1602;6,48
1149;1597;5,8
1149;1607;7,85
1149;1599;7,35
1149;1595;5,42
1149;1598;6,82
1150;1585;5,6
1150;1612;7,91
1150;1625;7,04
1150;1619;8,34
1150;1606;6,26
1150;1615;8,62
1151;1577;7,79
1151;1589;7,75
1151;1586;7,31
1151;1591;6,56
1152;1607;5,93
1152;1588;6,27
1152;1599;8,82
1152;1595;7,91
1152;1601;5,93
1153;1560;7,79
1153;1564;7,07
1153;1586;7,17
1153;1577;6,68
1153;1576;8,31
1153;1578;6,48
1153;1599;6,17
1154;1579;6,24
1154;1583;8,05
1154;1587;6,95
1154;1586;8,81
1154;1600;6,63
1155;1579;8,36
1155;1591;6,24
1155;1584;8,7
1155;1596;7,81
1156;1627;7,29
1156;1614;7,54
1156;1604;9,39
1156;1596;8,52
1156;1594;9,02
1157;1591;7,23
1157;1582;7,56
1157;1582;7,52
1157;1581;5,06
1157;1584;9,06
1157;1589;7,98
1157;1585;7,59
1158;1594;7,5
1158;1590;3,46
1158;1587;7,36
1158;1590;7,42
1158;1587;6,69
1158;1587;7,12
1159;1588;7,1
1159;1590;6,68
1159;1585;5,58
1159;1592;6,56
1160;1596;8,49
1160;1589;7,75
1160;1590;4,99
1161;1600;7,61
1161;1594;6,73
1161;1589;6,41
1161;1592;6,9
1162;1551;6,93
1162;1562;5,84
1162;1577;7,29
1162;1567;4,54
1162;1587;7,07
1163;1590;6,39
1163;1585;6,51
1163;1606;8,34
1163;1608;6,18
1163;1604;6,34
1163;1605;8,01
1163;1613;6,45
1164;1566;7,41
1164;1577;4,88
1164;1587;6,58
1164;1580;6,78
1164;1590;7,96
1165;1579;7,21
1165;1588;7,81
1165;1587;7,67
1165;1593;8,14
1165;1590;6,53
1165;1600;6,79
1166;1577;7,61
1166;1572;6,96
1166;1587;6,22
1166;1594;5,94
1166;1600;7,16
1167;1564;7,64
1167;1593;8,21
1167;1589;7,2
1167;1588;7,04
1167;1602;6,27
1167;1597;4,45
1168;1578;7,92
1168;1586;5,88
1168;1589;7,86
1168;1591;8,83
1169;1606;6,17
1169;1599;7,87
1170;1559;8,45
1170;1577;7,07
1170;1595;8,37
1170;1581;7,52
1170;1588;8,04
1171;1588;9
1171;1577;6,05
1171;1588;5,65
1171;1591;6,83
1172;1574;7,42
1172;1587;7,99
1172;1582;6,75
1172;1583;6,81
1172;1593;7,55
1173;1579;6,74
1173;1587;6,45
1173;1589;6,65
1173;1589;6,73
1174;1593;7,11
1174;1592;6,11
1174;1595;8,6
1174;1590;6,69
1175;1589;4,99
1175;1560;7,57
1175;1582;8,66
1175;1581;7,7
1175;1583;7,52
1175;1583;7
1176;1573;8,64
1176;1582;6,53
1176;1601;7,8
1176;1600;7,27
1176;1593;6,3
1177;1545;6,67
1177;1569;7,07
1177;1583;7,95
1177;1582;6,28
1177;1576;6,36
1178;1593;8,06
1178;1546;6,65
1178;1564;7,16
1178;1571;8,17
1178;1569;8,6
1178;1578;9,92
1179;1574;5,03
1179;1580;8,72
1179;1577;7,35
1180;1591;5,79
1180;1569;6,35
1180;1573;7,97
1180;1576;8,04
1180;1576;6,27
1180;1579;5,53
1181;1563;5,26
1181;1576;5,52
1181;1576;6,96
1181;1577;7,77
1181;1576;6,36
1181;1577;6,48
1181;1578;8,39
1181;1576;7,32
1181;1579;7,71
1182;1581;7,17
1182;1579;8,6
1182;1583;6,07
1182;1585;7,63
1182;1580;9,11
1182;1582;7,22
1183;1591;7,06
1183;1579;8,07
1183;1573;6,68
1183;1580;6,71
1183;1579;7,33
1183;1586;6,7
1183;1580;6,36
1184;1576;7,82
1184;1573;8,92
1184;1583;9,59
1184;1570;7,91
1184;1576;6,74
1184;1572;5,67
1184;1581;9,44
1184;1576;5,44
1185;1548;5,8
1185;1565;8,26
1185;1567;8,28
1185;1564;6,64
1185;1573;8,42
1186;1533;6,58
1186;1537;7,46
1186;1559;7,51
1186;1566;7,61
1186;1549;6,73
1186;1572;6,93
1187;1554;6,81
1187;1569;7
1187;1592;7,2
1187;1630;7,25
1187;1632;8,12
1187;1625;8,98
1187;1618;7,12
1188;1543;6,96
1188;1562;4,42
1188;1577;6,31
1188;1586;7,5
1188;1569;5,93
1188;1566;7,47
1188;1586;8,24
1189;1533;7,12
1189;1543;6,28
1189;1557;5,58
1189;1573;8,19
1189;1554;7,14
1189;1581;6,99
1190;1541;4,78
1190;1547;7,51
1190;1562;6,66
1190;1559;6,33
1190;1578;8,19
1191;1561;5,61
1191;1574;9
1191;1570;4,72
1191;1577;7,75
1191;1584;6,39
1192;1592;6,01
1192;1574;9,35
1192;1591;7,55
1192;1598;6,7
1192;1590;7,75
1192;1594;8,19
1192;1594;6,62
1193;1621;7,29
1193;1600;6,65
1193;1597;6,12
1193;1589;7,76
1194;1624;7,93
1194;1620;6,92
1194;1593;6,78
1195;1583;5,21
1195;1583;8,9
1195;1587;9,78
1195;1583;6,97
1195;1589;8,95
1195;1584;6,68
1195;1591;7,69
1196;1610;7,38
1196;1609;7,05
1196;1610;8,18
1196;1616;7,16
1196;1615;8,74
1196;1608;6,35
1196;1616;7,56
1197;1623;8,2
1197;1580;7,32
1197;1589;6,78
1197;1593;6,6
1197;1595;8,98
1198;1579;7,57
1198;1582;5,82
1198;1590;7,57
1198;1584;8,18
1198;1596;7,58
1199;1596;7,29
1199;1637;8,59
1199;1600;5,91
1199;1588;7,71
1199;1592;7,56
1200;1632;7,66
1200;1588;6,47
1200;1590;6,22
1200;1597;6,48
1200;1594;8,66
1201;1594;6,13
1201;1604;5,99
1201;1594;6,99
1201;1594;6,18
1201;1593;7,46
1201;1593;9,4
1202;1599;9,23
1202;1590;5,66
1202;1594;7,68
1202;1596;7,3
1202;1590;6,62
1202;1591;6,23
1202;1596;7,43
1203;1596;6,94
1203;1577;6,51
1203;1584;8,37
1203;1596;5,43
1203;1600;5,78
1203;1598;8,13
1203;1605;6,56
1203;1606;7,49
1203;1603;3,74
1204;1570;7,67
1204;1586;5,75
1204;1579;6,48
1204;1580;6,61
1204;1582;6,93
1204;1592;6,75
1205;1583;6,24
1205;1583;7,94
1205;1617;8,77
1205;1617;8,67
1205;1610;7,63
1206;1559;6,59
1206;1573;7,91
1206;1571;7,53
1206;1572;7,98
1206;1591;6,47
1207;1591;6,24
1207;1588;8,49
1207;1586;6,74
1207;1588;9,31
1207;1587;6,95
1207;1588;8,67
1207;1594;7,37
1208;1589;7,89
1208;1589;5,83
1208;1589;6,75
1208;1593;7,67
1208;1595;7,25
1209;1544;6,95
1209;1570;7,98
1209;1589;7,03
1209;1591;9,22
1209;1582;7,78
1209;1582;6,54
1209;1579;6,39
1209;1594;7,56
1210;1581;10,32
1210;1589;8,54
1210;1585;8,35
1210;1588;6,88
1211;1583;7,85
1211;1588;6,96
